interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2011-06-02 13:10:44,24,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-06-02 12:33:03,27,
call,out,fa10-01-46,2011-06-02 12:32:48,0,
call,out,fa10-01-46,2011-06-02 12:22:52,5,
call,in,fa10-01-46,2011-06-02 12:18:23,126,
call,in,fa10-01-46,2011-06-02 12:07:14,20,
call,out,638d98895f210032cf624b41292189b662b08a1e,2011-06-02 11:02:40,16,
call,out,fa10-01-46,2011-06-02 10:56:34,59,
call,in,fa10-01-46,2011-06-02 09:52:57,9,
call,out,763ed7fd7970122471b55c271bbad51f8e69c777,2011-06-02 09:28:10,133,
call,out,fa10-01-46,2011-06-02 09:20:18,5,
call,in,fa10-01-46,2011-06-02 07:54:33,70,
call,in,fa10-01-46,2011-06-02 07:50:34,25,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-03 20:15:12,179,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-03 20:11:21,217,
call,in,fa10-01-46,2011-06-03 14:15:26,12,
call,out,fa10-01-46,2011-06-03 14:10:17,71,
call,out,fa10-01-46,2011-06-03 13:51:52,48,
call,in,fa10-01-77,2011-06-03 13:03:56,212,
call,in,78565613f99928897bede0d7ac1c8c045a82ac48,2011-06-03 10:07:14,1622,
call,in,fa10-01-77,2011-06-03 21:30:07,71,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-04 21:33:24,93,
call,in,4d034c0a8a03170f0c1c518709826be8ec0f87cd,2011-06-05 09:25:56,213,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-05 07:29:52,50,
call,out,fa10-01-46,2011-06-05 20:21:02,11,
call,out,fa10-01-46,2011-06-05 20:19:39,11,
call,out,fa10-01-46,2011-06-05 20:18:34,29,
call,out,fa10-01-46,2011-06-05 20:10:08,37,
call,out,fa10-01-46,2011-06-06 11:34:13,7,
call,out,fa10-01-46,2011-06-06 11:33:37,16,
call,out,fa10-01-04,2011-06-06 08:11:57,34,
call,in,930dd561bbeb0095f4419de6b9300a34036ddbbf,2011-06-06 14:43:08,14,
call,in,fa10-01-46,2011-06-07 12:42:02,0,
call,in,fa10-01-46,2011-06-07 12:41:40,0,
call,in,fa10-01-46,2011-06-07 12:41:07,13,
call,out,fa10-01-46,2011-06-07 13:00:32,24,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-08 13:16:06,87,
call,out,fa10-01-46,2011-06-08 13:15:41,14,
call,out,fa10-01-46,2011-06-08 13:12:55,5,
call,out,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2011-06-08 15:48:15,39,
call,out,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2011-06-08 15:47:02,47,
call,out,fa10-01-77,2011-06-11 09:35:17,151,
call,out,fa10-01-04,2011-06-11 09:33:46,46,
call,out,fa10-01-77,2011-06-11 18:09:09,49,
call,out,fa10-01-77,2011-06-11 17:20:56,31,
call,out,fa10-01-77,2011-06-11 15:39:13,143,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-11 21:40:19,293,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-11 21:38:44,69,
call,out,fa10-01-77,2011-06-11 20:43:18,3,
call,out,fa10-01-77,2011-06-11 20:23:13,16,
call,out,fa10-01-04,2011-06-11 20:22:16,40,
call,out,fa10-01-04,2011-06-12 14:32:06,40,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-06-12 11:48:15,16,
call,out,fa10-01-46,2011-06-12 11:47:38,0,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-06-12 21:51:35,719,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-12 21:29:34,612,
call,in,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-06-13 20:33:09,14,
call,in,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-06-13 19:57:02,21,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-13 19:20:26,703,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-13 19:19:56,2,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-13 19:19:39,5,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-13 19:19:27,6,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-13 19:19:17,56,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-13 19:14:08,68,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-13 19:13:20,21,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-06-13 15:41:07,13,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-06-13 14:39:32,50,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-06-13 14:27:22,45,
call,in,fa10-01-46,2011-06-13 14:05:43,9,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-06-13 12:33:12,32,
call,out,fa10-01-46,2011-06-13 12:32:26,5,
call,out,fa10-01-46,2011-06-13 11:01:25,61,
call,out,fa10-01-46,2011-06-13 10:44:55,72,
call,in,380367382c25c5e92fee471d9c35d2456bd41e24,2011-06-14 19:24:51,80,
call,out,c25c1ca16798c5354189010836fb2036bdbe3796,2011-06-14 17:21:18,99,
call,in,fa10-01-46,2011-06-14 17:18:40,37,
call,in,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-06-14 16:33:25,35,
call,in,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-06-14 15:20:28,66,
call,in,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-06-14 14:15:07,67,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-06-14 13:49:45,277,
call,in,fa10-01-46,2011-06-15 18:51:55,98,
call,out,a5e035ca89248f54e81e5bf7620a6c185311034b,2011-06-15 17:05:22,50,
call,out,f1d69aa8f408d0d27bf8885e9d0419b581235a39,2011-06-15 17:03:43,58,
call,out,840fe4b4292e8efea42a9ed69fd8763f15c80778,2011-06-15 16:59:39,197,
call,out,b30e4abc2908b1a0fa8852d343b022cf105f7b84,2011-06-15 16:58:26,30,
call,out,ab2b2e7e9c182409e2a698ef70d172d6ad419470,2011-06-15 16:54:26,42,
call,out,fa10-01-46,2011-06-15 16:33:13,35,
call,in,fa10-01-46,2011-06-15 16:23:18,580,
call,out,fa10-01-46,2011-06-15 16:22:46,7,
call,in,f9b187c9999c8bf555a0f73ec8fd8f323593b0d2,2011-06-15 16:11:37,81,
call,out,1c2fd7cef063c8125ffb7a6f5d9b8a0f94402317,2011-06-15 16:07:39,69,
call,in,f9b187c9999c8bf555a0f73ec8fd8f323593b0d2,2011-06-15 15:41:53,254,
call,out,f9b187c9999c8bf555a0f73ec8fd8f323593b0d2,2011-06-15 15:18:09,55,
call,out,fa10-01-46,2011-06-15 13:57:09,6,
call,in,74f91895c1b85a10afcd88ed1a87753f334d1c13,2011-06-15 13:36:27,181,
call,out,118d3d5bc20b3388cdcdf965ea43929029832a7e,2011-06-15 13:34:16,148,
call,out,fa10-01-04,2011-06-15 13:31:55,71,
call,out,5d5a1cddc2875fcf7203d3eb6329006b9162be01,2011-06-15 13:30:46,16,
call,out,422bcd8753c13e00179f960ffa44c3dc34e0e335,2011-06-15 13:29:33,52,
call,out,4d01be966664667981e8b859496637103946fa4f,2011-06-15 13:26:49,55,
call,out,4d01be966664667981e8b859496637103946fa4f,2011-06-15 13:25:52,26,
call,out,a5e035ca89248f54e81e5bf7620a6c185311034b,2011-06-15 13:24:11,47,
call,out,1ac2c957fd13afd8851c246e4d712e4df281b10b,2011-06-15 13:22:05,74,
call,out,80b5b1f3582abcb89629dc6e93bda98ee809be2d,2011-06-15 13:18:52,109,
call,out,f90f9c9fdf42019335f6ec5a48e2ce8df0acaf1,2011-06-15 13:13:10,257,
call,out,118d3d5bc20b3388cdcdf965ea43929029832a7e,2011-06-15 13:11:37,46,
call,out,118d3d5bc20b3388cdcdf965ea43929029832a7e,2011-06-15 13:11:11,0,
call,out,94327948f5cd81b4cbc1c1f4a25f4ce0c8115cef,2011-06-15 11:56:46,30,
call,out,87ebe4f4675c935684665a55a1be4ceb694c6634,2011-06-15 11:54:27,114,
call,out,87ebe4f4675c935684665a55a1be4ceb694c6634,2011-06-15 11:52:05,116,
call,out,595a1051f27768ce60930ac9091c1f5572eedbd2,2011-06-15 11:50:24,53,
call,out,9a9b1969c36a427771d970c838ccffb3d5e42eff,2011-06-15 11:49:07,24,
call,out,7efc4f19ad55c73ba7558d680f20989a09901daa,2011-06-15 11:42:32,351,
call,out,2ef26dc1b0aaf656e2f33ac935658c6434b9ed2b,2011-06-15 11:41:44,23,
call,out,54f7188e5576138d2c7d45f0941e7ae5bd0ded68,2011-06-15 11:40:19,46,
call,out,5a322a883a63d5b1d658968243de3f47bcdaaba7,2011-06-15 11:38:28,62,
call,out,87f53ee3a60fb825afc6f3eeb186b4bf740d8452,2011-06-15 11:01:16,59,
call,out,76a7c16e7d22986d7d261f64f1b41185d84353a6,2011-06-15 11:00:23,23,
call,out,763ed7fd7970122471b55c271bbad51f8e69c777,2011-06-15 10:58:59,51,
call,out,e4956267daa97eaaecb2b325c88dec3591aa1efa,2011-06-15 10:56:18,138,
call,in,fa10-01-77,2011-06-15 10:42:26,108,
call,out,763ed7fd7970122471b55c271bbad51f8e69c777,2011-06-15 10:36:02,50,
call,out,5a68fdd6a67c6c5e2c68b82a7e7f8a8d3958dda1,2011-06-15 10:21:33,43,
call,out,c25c1ca16798c5354189010836fb2036bdbe3796,2011-06-15 10:13:46,356,
call,out,fa10-01-46,2011-06-15 09:58:16,80,
call,out,fa10-01-04,2011-06-16 09:48:38,289,
call,out,fa10-01-04,2011-06-16 09:46:49,27,
call,out,5a68fdd6a67c6c5e2c68b82a7e7f8a8d3958dda1,2011-06-16 10:18:16,24,
call,out,f1fa540bd7b1b30532e36282c78b714bbf12034d,2011-06-16 14:32:46,0,
call,in,f1fa540bd7b1b30532e36282c78b714bbf12034d,2011-06-16 14:32:32,0,
call,out,712c5cef8c94881432233275d7e57141d9b57b53,2011-06-16 14:31:11,0,
call,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2011-06-16 13:35:56,36,
call,in,fa10-01-46,2011-06-16 13:00:29,35,
call,in,e3bc60cf79253b2dc9f44ec0b772289c34d71aba,2011-06-16 12:56:20,221,
call,out,fa10-01-46,2011-06-16 12:53:35,5,
call,out,fa10-01-46,2011-06-16 12:51:24,100,
call,out,b64ca2ea369862757eb862f7e48f6024a733b6cc,2011-06-16 12:49:47,44,
call,in,ab2b2e7e9c182409e2a698ef70d172d6ad419470,2011-06-16 12:08:24,574,
call,out,fa10-01-04,2011-06-16 11:41:58,127,
call,in,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-06-16 20:34:05,247,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-16 19:37:37,196,
call,out,8e92c45ac5d766e0cdafb42b3d70e288e178f5da,2011-06-16 18:33:41,24,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-06-17 20:23:16,83,
call,out,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-06-17 20:10:40,114,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-06-17 18:07:17,0,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-06-17 18:07:05,0,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-06-17 18:06:03,0,
call,out,8e92c45ac5d766e0cdafb42b3d70e288e178f5da,2011-06-17 17:26:41,17,
call,in,8e92c45ac5d766e0cdafb42b3d70e288e178f5da,2011-06-17 16:20:01,28,
call,in,fa10-01-46,2011-06-17 15:58:51,19,
call,out,ab2b2e7e9c182409e2a698ef70d172d6ad419470,2011-06-17 15:13:05,336,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-06-17 12:41:06,22,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-06-17 12:40:24,18,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-06-17 11:56:43,0,
call,in,fa10-01-46,2011-06-17 10:59:57,6,
call,out,fa10-01-46,2011-06-17 10:53:11,100,
call,in,fa10-01-46,2011-06-17 10:44:28,19,
call,in,fa10-01-46,2011-06-17 10:37:04,12,
call,in,fa10-01-46,2011-06-17 10:00:07,36,
call,in,d849a40c34acb20b46eb4278b3d69862306e22d4,2011-06-17 09:26:07,10,
call,out,d3c59f588d29758f3d41686828b28137091df72d,2011-06-17 08:51:22,6,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-17 21:52:45,86,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-17 21:27:35,84,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-17 21:23:54,193,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-06-18 09:58:31,44,
call,in,fa10-01-77,2011-06-18 21:00:38,144,
call,out,c77b8d0a3cedcd5c8599ba4d241f3eeb3b166a7d,2011-06-18 20:57:37,10,
call,out,fa10-01-77,2011-06-18 20:55:53,14,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-06-18 11:34:19,67,
call,in,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-06-18 11:33:25,27,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-06-18 11:17:11,41,
call,in,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-06-18 11:16:44,0,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-06-18 11:12:10,0,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-06-18 11:11:59,0,
call,in,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-06-18 10:32:36,18,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-06-18 10:13:38,49,
call,out,fa10-01-77,2011-06-19 12:06:23,4,
call,out,fa10-01-46,2011-06-19 11:11:23,14,
call,in,fa10-01-77,2011-06-19 11:09:13,12,
call,out,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-06-19 09:45:01,55,
call,in,773a7a82d62511c5e75d8b3f44599bd422bd3508,2011-06-19 09:27:12,91,
call,out,773a7a82d62511c5e75d8b3f44599bd422bd3508,2011-06-19 09:26:09,6,
call,in,fa10-01-77,2011-06-19 16:03:48,15,
call,out,fa10-01-04,2011-06-20 07:36:00,62,
call,out,fa10-01-77,2011-06-19 22:04:14,0,
call,out,fa10-01-46,2011-06-20 17:40:30,56,
call,out,fa10-01-46,2011-06-20 17:39:00,65,
call,in,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2011-06-20 17:04:27,32,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2011-06-20 16:25:11,79,
call,in,fa10-01-46,2011-06-20 11:15:01,84,
call,in,d8afdd1d215db62b95e92418d1ae3d656a61fc43,2011-06-20 21:08:38,13,
call,in,d8afdd1d215db62b95e92418d1ae3d656a61fc43,2011-06-20 21:04:13,39,
call,in,d8afdd1d215db62b95e92418d1ae3d656a61fc43,2011-06-20 21:02:17,19,
call,out,fa10-01-04,2011-06-20 21:01:37,35,
call,out,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-06-20 18:29:19,19,
call,out,b9f0be7265911ecaea8abc173de99912de1ff94e,2011-06-21 18:35:09,53,
call,out,bbb1f92a2e3d19976eca683d9766b49a192bb6cf,2011-06-21 17:19:55,686,
call,out,fa10-01-46,2011-06-21 15:31:52,83,
call,out,fa10-01-46,2011-06-21 14:44:55,50,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-06-21 14:35:22,0,
call,out,fa10-01-46,2011-06-21 14:34:37,2,
call,out,fa10-01-46,2011-06-21 11:24:17,10,
text,in,fcac027aa75198d77bd6ec88c2d7b09aa72d5eda,2010-10-07 00:27:22,,
text,in,ec7f1f65067126f3b2bd1037de8a18d0db2ec84b,2010-10-07 00:54:06,,
text,in,fcac027aa75198d77bd6ec88c2d7b09aa72d5eda,2010-10-07 07:21:58,,
text,out,fcac027aa75198d77bd6ec88c2d7b09aa72d5eda,2010-10-07 08:05:56,,
text,in,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-10-08 12:53:08,,
text,out,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-10-09 08:13:51,,
text,in,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-10-09 13:25:27,,
text,in,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-10-10 12:45:18,,
text,out,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-10-10 13:22:34,,
text,in,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-10-10 16:11:23,,
text,in,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-10-10 16:06:15,,
text,out,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-10-10 16:12:50,,
text,out,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-10-10 16:18:17,,
text,in,d849a40c34acb20b46eb4278b3d69862306e22d4,2010-10-13 23:11:36,,
text,out,d849a40c34acb20b46eb4278b3d69862306e22d4,2010-10-13 23:26:48,,
text,in,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-10-17 15:28:32,,
text,in,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-10-28 18:09:35,,
text,in,8b711f696122d158f31962f9abf0029701ef0a53,2010-10-29 12:33:50,,
text,in,51eac6b471a284d3341d8c0c63d0f1a286262a18,2010-11-01 08:21:29,,
text,in,8b711f696122d158f31962f9abf0029701ef0a53,2010-11-01 11:29:57,,
text,in,51eac6b471a284d3341d8c0c63d0f1a286262a18,2010-11-06 15:17:56,,
text,in,51eac6b471a284d3341d8c0c63d0f1a286262a18,2010-12-02 13:45:29,,
text,in,4cfda73a1379516ac9c78d1df6eee8ef8593406a,2010-12-04 15:58:57,,
text,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2010-12-18 09:09:12,,
text,in,24a8cafa1ef1b9f73fb96324f0158f28e7904ceb,2010-12-25 12:29:22,,
text,in,51eac6b471a284d3341d8c0c63d0f1a286262a18,2011-01-02 09:07:52,,
text,in,3de808ab2a5d3236f46b803efe0a20fbe77e7e89,2011-01-05 20:52:36,,
text,in,3de808ab2a5d3236f46b803efe0a20fbe77e7e89,2011-01-25 12:26:26,,
text,in,51eac6b471a284d3341d8c0c63d0f1a286262a18,2011-01-31 08:52:40,,
text,in,fcac027aa75198d77bd6ec88c2d7b09aa72d5eda,2011-02-16 23:00:48,,
text,out,fcac027aa75198d77bd6ec88c2d7b09aa72d5eda,2011-02-17 07:10:59,,
text,in,51eac6b471a284d3341d8c0c63d0f1a286262a18,2011-03-05 08:56:59,,
text,in,4cfda73a1379516ac9c78d1df6eee8ef8593406a,2011-03-20 10:17:32,,
text,in,befcd48ba4472e1c8928542ef711343b5fed5f3e,2011-03-23 13:05:27,,
text,in,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2011-03-23 11:50:17,,
text,in,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2011-03-23 11:50:05,,
text,in,51eac6b471a284d3341d8c0c63d0f1a286262a18,2011-04-29 18:50:19,,
text,in,41664cd7bf4714f9fe58769b5b9328df9532fb39,2011-05-22 12:51:25,,
text,out,41664cd7bf4714f9fe58769b5b9328df9532fb39,2011-05-22 12:52:11,,
text,in,51eac6b471a284d3341d8c0c63d0f1a286262a18,2011-05-29 19:04:54,,
text,in,3de808ab2a5d3236f46b803efe0a20fbe77e7e89,2011-06-07 09:43:57,,
text,in,3177be9e7e357d738a3da01926c6a18e769ff4d5,2011-06-07 23:42:31,,
text,in,3de808ab2a5d3236f46b803efe0a20fbe77e7e89,2011-06-07 14:17:58,,
text,in,2c62fee6fdbdb006d12bb2050d5a05f1409f72ea,2011-06-19 12:24:43,,
